,OBJECTID,StopId,StopAbbr,StopName,Bench,Shelter,Routes,County,Formatted FIPS,TotalPop,County_1,TotMinority,PerMinorityState,PerMinorityCounty,PerMinorityBG,TotPoverty,PerPovState,PerPovCounty,PerPovBG,TotLEP,PerLEPBG,PerLEPCounty,PerLEPState,OriginalSqFt,Shape_Length,Shape_Area,SqFtBuffer,Est_TotPop_BuffArea,Est_TotMinority_BuffArea,Est_TotPov_BuffArea,Est_TotLEP_BuffArea,Est_TotPop_PostRemovedDupIntersects,Est_TotMinority_PostRemovedDupIntersects,Est_TotPov_PostRemovedDupIntersects,Est_TotLEP_PostRemovedDupIntersects,Stop_PercMinority,Stop_PercPoverty,Stop_PercLEP,Minority_Stop,Poverty_Stop,LEP_Stop,Est_Pop_Density_SqMile,NumberWorkers
1296,55452,1897,MEKA,MEMORIAL DR @ KARLYN DR N,0,0,14,New Castle County,100030156001,1068,New Castle,557,36.96,41.46,52.15,204,12.12,11.91,19.58,106,10.45,4.57,4.39,9543713.661,33.76868293,32.43948254,349.1742874,47,25,9,5,590,524,130,31,88.81,22.03,5.25,Yes,Yes,Yes,3004.85,57
1297,55540,1867,MEEO,MOOREHOUSE DR @ E OF BUNCHE BLVD,0,0,14,New Castle County,100030156002,1879,New Castle,1692,36.96,41.46,90.05,309,12.12,11.91,16.78,98,5.53,4.57,4.39,8462442.14,64.18043636,138.7928744,1493.94809,160,144,26,8,858,834,262,66,97.2,30.54,7.69,Yes,Yes,Yes,4369.76,87
1298,55772,3383,4EBA,4TH ST @ BANCROFT PKWY,0,0,4,New Castle County,100030024003,1175,New Castle,873,36.96,41.46,74.3,293,12.12,11.91,24.94,228,20.14,4.57,4.39,3626119.706,129.8031887,740.5607644,7971.297841,697,518,174,135,2613,1950,442,256,74.63,16.92,9.8,Yes,Yes,Yes,13307.9,745
1299,55909,956,40FR,4TH ST @ FRANKLIN ST,0,0,"4, 28",New Castle County,100030015002,1556,New Castle,944,36.96,41.46,60.67,368,12.12,11.91,23.65,57,3.96,4.57,4.39,2034831.238,95.00052821,550.9563598,5930.421179,796,483,188,29,4867,4315,1686,661,88.66,34.64,13.58,Yes,Yes,Yes,24787.43,5
1300,55951,1011,JSEL,JACKSON ST @ ELM ST,0,0,5,New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,297.7660787,4842.449253,52123.48146,852,727,194,144,3875,3391,1270,521,87.51,32.77,13.45,Yes,Yes,Yes,19735.21,15
1301,55952,1012,JSMA,JACKSON ST & MAPLE ST,0,0,5,New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,297.7660787,4842.449253,52123.48146,839,716,192,141,3175,2666,954,330,83.97,30.05,10.39,Yes,Yes,Yes,16170.14,15
1302,55957,1084,M1MP,MARYLAND AVE @ OP MAPLE ST,0,0,5,New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,297.7660787,4842.449253,52123.48146,860,734,196,145,2796,2342,829,296,83.76,29.65,10.59,Yes,Yes,Yes,14239.91,15
1303,55964,101,MECH,MARYLAND AVE @ OP CHESTNUT ST,0,0,"10, 33, 40, 42, 45, 54, 55, 301",New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,65.37282497,176.988351,1905.079134,496,423,113,84,2694,2365,883,330,87.79,32.78,12.25,Yes,Yes,Yes,13720.43,15
1304,56245,1089,PWFR,PENNSYLVANIA AVE @ FRANKLIN ST,1,0,"6, 20, 52",New Castle County,100030011001,1179,New Castle,244,36.96,41.46,20.7,145,12.12,11.91,12.3,86,7.55,4.57,4.39,3348130.891,40.51447852,60.41649368,650.3151244,273,56,34,20,2716,739,309,51,27.21,11.38,1.88,No,No,No,13832.47,99
1305,56252,1095,USPE,UNION ST @ PENNSYLVANIA AVE,0,0,6,New Castle County,100030013002,607,New Castle,39,36.96,41.46,6.43,9,12.12,11.91,1.5,3,0.58,4.57,4.39,3359582.543,41.04075101,86.89270385,935.3015389,174,11,3,1,1555,308,112,21,19.81,7.2,1.35,No,No,No,7919.55,434
1306,56253,1978,PWUN,PENNSYLVANIA AVE @ UNION ST,0,0,"20, 52",New Castle County,100030013002,607,New Castle,39,36.96,41.46,6.43,9,12.12,11.91,1.5,3,0.58,4.57,4.39,3359582.543,41.04075101,86.89270385,935.3015389,227,15,3,1,1424,203,93,13,14.26,6.53,0.91,No,No,No,7252.37,434
1307,56277,1298,8WLI,8TH ST @ LINCOLN ST,0,0,8,New Castle County,100030024001,950,New Castle,670,36.96,41.46,70.53,51,12.12,11.91,5.37,0,0,4.57,4.39,1620482.341,39.06669349,47.42008843,510.4235421,570,402,31,0,2708,1686,315,139,62.26,11.63,5.13,Yes,No,Yes,13791.73,67
1308,56290,1260,LN10,LINCOLN ST @ 10TH ST,0,0,6,New Castle County,100030024001,950,New Castle,670,36.96,41.46,70.53,51,12.12,11.91,5.37,0,0,4.57,4.39,1620482.341,27.06611689,35.74510437,384.7555622,341,241,18,0,2111,867,195,61,41.07,9.24,2.89,No,No,No,10751.23,67
1309,56411,994,LN02,LINCOLN ST @ 2ND ST,0,0,6,New Castle County,100030025003,857,New Castle,394,36.96,41.46,45.97,29,12.12,11.91,3.38,11,1.35,4.57,4.39,1662591.92,26.56997821,27.22433276,293.0391068,573,264,19,7,2781,2028,470,222,72.92,16.9,7.98,Yes,Yes,Yes,14163.52,82
1310,56496,3938,2WND,2ND ST @ N. DUPONT ST,0,0,18,New Castle County,100030025003,857,New Castle,394,36.96,41.46,45.97,29,12.12,11.91,3.38,11,1.35,4.57,4.39,1662591.92,25.13660395,29.11503575,313.390383,429,197,15,6,3520,2922,709,312,83.01,20.14,8.86,Yes,Yes,Yes,17927.21,82
1311,56567,1267,PEFR,PENNSYLVANIA AVE @ FRANKLIN ST,0,0,"6, 20, 52",New Castle County,100030015001,560,New Castle,149,36.96,41.46,26.61,58,12.12,11.91,10.36,29,5.44,4.57,4.39,2398514.978,144.5338593,1012.947761,10903.23535,482,128,50,25,2647,698,305,50,26.37,11.52,1.89,No,No,No,13481.06,302
1312,56574,1289,8WAD,8TH ST @ ADAMS ST,0,0,8,New Castle County,100030015002,1556,New Castle,944,36.96,41.46,60.67,368,12.12,11.91,23.65,57,3.96,4.57,4.39,2034831.238,400.6421498,9109.50853,98053.54154,919,558,217,34,3414,2659,1310,193,77.89,38.37,5.65,Yes,Yes,Yes,17387.36,5
1313,56591,115,8WCL,8TH ST @ CLAYTON ST,0,0,8,New Castle County,100030015002,1556,New Castle,944,36.96,41.46,60.67,368,12.12,11.91,23.65,57,3.96,4.57,4.39,2034831.238,17.65267647,10.10937987,108.816024,486,295,115,18,3145,2038,545,199,64.8,17.33,6.33,Yes,Yes,Yes,16017.35,5
1314,56598,118,9ECL,9TH ST @ CLAYTON ST,0,0,8,New Castle County,100030015002,1556,New Castle,944,36.96,41.46,60.67,368,12.12,11.91,23.65,57,3.96,4.57,4.39,2034831.238,240.9404371,1281.760391,13796.69883,401,243,95,15,2596,1267,367,119,48.81,14.14,4.58,Yes,Yes,Yes,13221.32,5
1315,56663,1380,LEFR,LANCASTER AVE @ FRANKLIN ST,0,0,9,New Castle County,100030025001,887,New Castle,358,36.96,41.46,40.36,299,12.12,11.91,33.71,27,3.21,4.57,4.39,3139109.603,139.7827761,982.8738069,10579.52329,210,85,71,6,4960,4421,1701,678,89.13,34.29,13.67,Yes,Yes,Yes,25261.07,160
1316,56705,1408,KNWE,KENNETT PK @ OP WESTOVER RD,0,0,"20, 52",New Castle County,100030013004,1023,New Castle,116,36.96,41.46,11.34,82,12.12,11.91,8.02,0,0,4.57,4.39,4759122.549,60.21115684,68.57569625,738.1396986,3,0,0,0,237,78,32,27,32.91,13.5,11.39,No,Yes,Yes,1207.03,480
1317,57023,138,DECL,DELAWARE AVE @ CLAYTON ST,0,0,10,New Castle County,100030012001,711,New Castle,112,36.96,41.46,15.75,34,12.12,11.91,5.75,12,1.7,4.57,4.39,2004339.169,115.610793,153.9954911,1657.58704,319,50,15,5,2345,399,260,48,17.01,11.09,2.05,No,No,No,11942.99,718
1318,57670,1000,41FR,4TH ST @ FRANKLIN ST,0,0,"4, 28",New Castle County,100030015002,1556,New Castle,944,36.96,41.46,60.67,368,12.12,11.91,23.65,57,3.96,4.57,4.39,2034831.238,113.5882667,733.7709436,7898.213111,688,417,163,25,4893,4365,1685,670,89.21,34.44,13.69,Yes,Yes,Yes,24919.84,5
1319,57678,954,4WVA,4TH ST @ VAN BUREN ST,1,1,"4, 28",New Castle County,100030015002,1556,New Castle,944,36.96,41.46,60.67,368,12.12,11.91,23.65,57,3.96,4.57,4.39,2034831.238,60.81508388,152.3898274,1640.303889,753,457,178,28,4546,4048,1789,586,89.05,39.35,12.89,Yes,Yes,Yes,23152.59,5
1320,57718,91,JSLA,JACKSON ST @ LANCASTER AVE,0,0,5,New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,78.04550883,232.7206842,2504.974577,529,451,121,89,4474,4060,1612,616,90.75,36.03,13.77,Yes,Yes,Yes,22785.89,15
1321,57732,1384,KIMN,M L KING BLVD @ MONROE ST,0,0,"9, 18",New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,75.06078454,212.7810331,2290.346818,416,355,95,70,3404,3089,1288,433,90.75,37.84,12.72,Yes,Yes,Yes,17336.43,15
1322,57765,1382,LEVA,LANCASTER AVE @ VAN BUREN ST,0,0,9,New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,61.34549022,144.8286177,1558.916031,609,519,139,103,4808,4339,1666,690,90.25,34.65,14.35,Yes,Yes,Yes,24486.94,15
1323,58127,1261,LN11,LINCOLN ST @ 11TH ST,0,0,6,New Castle County,100030013002,607,New Castle,39,36.96,41.46,6.43,9,12.12,11.91,1.5,3,0.58,4.57,4.39,3359582.543,283.4450828,4215.320785,45373.15381,86,6,1,0,1803,467,157,35,25.9,8.71,1.94,No,No,No,9182.6,434
1324,58128,1977,PWLI,PENNSYLVANIA AVE @ LINCOLN ST,0,0,"20, 52",New Castle County,100030013002,607,New Castle,39,36.96,41.46,6.43,9,12.12,11.91,1.5,3,0.58,4.57,4.39,3359582.543,283.4450828,4215.320785,45373.15381,134,9,2,1,1696,289,143,21,17.04,8.43,1.24,No,No,No,8637.66,434
1325,58541,3428,CN9S,CLAYTON ST @ 9TH ST,1,1,28,New Castle County,100030015002,1556,New Castle,944,36.96,41.46,60.67,368,12.12,11.91,23.65,57,3.96,4.57,4.39,2034831.238,187.4410046,1072.120541,11540.1633,377,228,89,14,2621,1311,368,122,50.02,14.04,4.65,Yes,Yes,Yes,13348.64,5
1326,58596,1381,LEHA,LANCASTER AVE @ HARRISON ST,0,0,"9, 18",New Castle County,100030026001,752,New Castle,616,36.96,41.46,81.91,230,12.12,11.91,30.59,68,9.9,4.57,4.39,1156436.357,215.7416971,2657.352953,28603.39472,420,344,128,38,4983,4474,1729,707,89.79,34.7,14.19,Yes,Yes,Yes,25378.21,
1327,58621,1926,2WBR,2ND ST @ BROOM ST,0,0,18,New Castle County,100030025001,887,New Castle,358,36.96,41.46,40.36,299,12.12,11.91,33.71,27,3.21,4.57,4.39,3139109.603,45.53453783,70.00810828,753.5579917,258,104,87,8,4557,4131,1456,584,90.65,31.95,12.82,Yes,Yes,Yes,23208.61,160
1328,58957,3912,DU16,DUPONT ST @ 16TH ST,0,0,28,New Castle County,100030013002,607,New Castle,39,36.96,41.46,6.43,9,12.12,11.91,1.5,3,0.58,4.57,4.39,3359582.543,281.5255909,1276.206999,13736.92287,33,2,0,0,2229,357,225,35,16.02,10.09,1.57,No,No,No,11352.2,434
1329,59262,2114,DSHE,DUPONT HWY @ HESSLER INDUS PK,0,0,"13, 25, 28",New Castle County,100030156002,1879,New Castle,1692,36.96,41.46,90.05,309,12.12,11.91,16.78,98,5.53,4.57,4.39,8462442.14,140.6149592,360.8070351,3883.679068,58,53,10,3,300,268,77,13,89.33,25.67,4.33,Yes,Yes,No,1527.89,87
1330,59405,1916,MWEB,MOOREHOUSE DR @ BUNCHE BLVD,0,0,14,New Castle County,100030156002,1879,New Castle,1692,36.96,41.46,90.05,309,12.12,11.91,16.78,98,5.53,4.57,4.39,8462442.14,216.1681898,1516.663748,16325.16742,139,125,23,7,865,843,269,69,97.46,31.1,7.98,Yes,Yes,Yes,4405.41,87
1331,59549,103,US04,UNION ST @ 4TH ST,0,0,6,New Castle County,100030024003,1175,New Castle,873,36.96,41.46,74.3,293,12.12,11.91,24.94,228,20.14,4.57,4.39,3626119.706,23.72874152,26.35795211,283.7135004,652,484,163,127,2641,1969,454,258,74.56,17.19,9.77,Yes,Yes,Yes,13450.5,745
1332,59829,1002,4EVA,4TH ST @ VAN BUREN ST,1,1,"4, 28",New Castle County,100030015002,1556,New Castle,944,36.96,41.46,60.67,368,12.12,11.91,23.65,57,3.96,4.57,4.39,2034831.238,13.74159077,6.747972664,72.63428271,716,434,169,26,4638,4138,1808,606,89.22,38.98,13.07,Yes,Yes,Yes,23621.14,5
1333,59864,3427,CN8S,CLAYTON ST @ 8TH ST-ST FRANCIS HOSP,0,0,28,New Castle County,100030015002,1556,New Castle,944,36.96,41.46,60.67,368,12.12,11.91,23.65,57,3.96,4.57,4.39,2034831.238,20.70619042,16.98662225,182.8417488,483,293,114,18,3369,2367,629,238,70.26,18.67,7.06,Yes,Yes,Yes,17158.18,5
1334,60325,1266,PEBR,PENNSYLVANIA AVE @ BROOM ST,0,0,"6, 20, 52",New Castle County,100030015001,560,New Castle,149,36.96,41.46,26.61,58,12.12,11.91,10.36,29,5.44,4.57,4.39,2398514.978,111.9407049,634.3511101,6828.071209,337,90,35,17,2443,544,303,48,22.27,12.4,1.96,No,Yes,No,12442.1,302
1335,60755,1929,2WLI,2ND ST @ LINCOLN ST,0,0,18,New Castle County,100030025003,857,New Castle,394,36.96,41.46,45.97,29,12.12,11.91,3.38,11,1.35,4.57,4.39,1662591.92,54.52609,118.5031994,1275.55272,552,254,19,7,2805,2068,473,225,73.73,16.86,8.02,Yes,Yes,Yes,14285.75,82
1336,61078,1457,KSWE,KENNETT PK @ WESTOVER RD,0,0,"20, 52",New Castle County,100030013004,1023,New Castle,116,36.96,41.46,11.34,82,12.12,11.91,8.02,0,0,4.57,4.39,4759122.549,24.98773465,10.53055546,113.3495023,1,0,0,0,235,79,32,27,33.62,13.62,11.49,No,Yes,Yes,1196.85,480
1337,61914,1866,MEBU,MOOREHOUSE DR @ BUNCHE BLVD,0,0,14,New Castle County,100030156002,1879,New Castle,1692,36.96,41.46,90.05,309,12.12,11.91,16.78,98,5.53,4.57,4.39,8462442.14,285.9498423,712.705234,7671.464606,107,97,18,6,778,761,243,59,97.81,31.23,7.58,Yes,Yes,Yes,3962.32,87
1338,62369,957,4WBR,4TH ST @ BROOM ST,0,0,"4, 28",New Castle County,100030015002,1556,New Castle,944,36.96,41.46,60.67,368,12.12,11.91,23.65,57,3.96,4.57,4.39,2034831.238,10.36009307,5.309862256,57.15465303,437,265,103,16,4410,3909,1238,519,88.64,28.07,11.77,Yes,Yes,Yes,22459.95,5
1339,62502,1347,2WAD,2ND ST @ ADAMS ST,0,0,"9, 18",New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,265.3333645,3612.856358,38888.30663,337,288,77,57,3973,3676,1639,501,92.52,41.25,12.61,Yes,Yes,Yes,20234.32,15
1340,62531,1346,2WMA,2ND ST @ MADISON ST,0,0,"9, 18",New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,195.145186,845.246325,9098.11933,266,227,61,45,2808,2601,1249,270,92.63,44.48,9.62,Yes,Yes,Yes,14301.03,15
1341,62542,1348,2WVA,2ND ST @ VAN BUREN ST,0,0,"9, 18",New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,173.9835349,1429.831088,15390.51218,332,284,76,56,4957,4550,1861,695,91.79,37.54,14.02,Yes,Yes,Yes,25245.79,15
1342,63017,1090,PWBR,PENNSYLVANIA AVE @ BROOM ST,0,0,"6, 20, 52",New Castle County,100030015001,560,New Castle,149,36.96,41.46,26.61,58,12.12,11.91,10.36,29,5.44,4.57,4.39,2398514.978,13.44252208,8.631418895,92.90744813,298,79,31,15,2434,520,301,46,21.36,12.37,1.89,No,Yes,No,12396.26,302
1343,63198,1263,PEDU,PENNSYLVANIA AVE @ DUPONT ST,0,0,"6, 20, 52",New Castle County,100030013002,607,New Castle,39,36.96,41.46,6.43,9,12.12,11.91,1.5,3,0.58,4.57,4.39,3359582.543,12.30318941,6.425323856,69.16133374,16,1,0,0,2223,441,248,30,19.84,11.16,1.35,No,No,No,11321.65,434
1344,63319,1257,LN06,LINCOLN ST @ 6TH ST,0,0,6,New Castle County,100030024001,950,New Castle,670,36.96,41.46,70.53,51,12.12,11.91,5.37,0,0,4.57,4.39,1620482.341,4.898191075,1.10217705,11.86368757,482,340,26,0,3022,2258,426,220,74.72,14.1,7.28,Yes,Yes,Yes,15390.92,67
1345,63780,1296,8WDU,8TH ST @ DUPONT ST,0,0,8,New Castle County,100030015002,1556,New Castle,944,36.96,41.46,60.67,368,12.12,11.91,23.65,57,3.96,4.57,4.39,2034831.238,262.988898,2456.579443,26442.29528,170,103,40,6,3025,1929,448,184,63.77,14.81,6.08,Yes,Yes,Yes,15406.2,5
1346,63796,1349,20FR,2ND ST @ FRANKLIN ST,0,0,"9, 18",New Castle County,100030026001,752,New Castle,616,36.96,41.46,81.91,230,12.12,11.91,30.59,68,9.9,4.57,4.39,1156436.357,73.04709332,214.9860042,2314.080834,323,265,99,29,5170,4734,1854,729,91.57,35.86,14.1,Yes,Yes,Yes,26330.59,
1347,64675,1917,MWBU,MOOREHOUSE DR @ BUNCHE BLVD,0,0,14,New Castle County,100030156002,1879,New Castle,1692,36.96,41.46,90.05,309,12.12,11.91,16.78,98,5.53,4.57,4.39,8462442.14,279.9904564,2451.705517,26389.83299,100,90,16,5,778,760,243,58,97.69,31.23,7.46,Yes,Yes,Yes,3962.32,87
1348,64776,90,4EMO,4TH ST @ MONROE ST,1,0,"4, 5, 28",New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,32.03688153,37.3478295,402.0070829,158,135,36,27,3721,3459,1678,392,92.96,45.1,10.53,Yes,Yes,Yes,18950.9,15
1349,65205,997,4ECL,4TH ST @ CLAYTON ST,0,0,"4, 28",New Castle County,100030025001,887,New Castle,358,36.96,41.46,40.36,299,12.12,11.91,33.71,27,3.21,4.57,4.39,3139109.603,21.34755951,18.68965051,201.1729191,102,41,34,3,3947,3438,902,405,87.1,22.85,10.26,Yes,Yes,Yes,20101.91,160
1350,65206,958,4WCL,4TH ST @ CLAYTON ST,0,0,"4, 28",New Castle County,100030025001,887,New Castle,358,36.96,41.46,40.36,299,12.12,11.91,33.71,27,3.21,4.57,4.39,3139109.603,21.34755951,18.68965051,201.1729191,83,33,28,3,3995,3479,927,411,87.08,23.2,10.29,Yes,Yes,Yes,20346.37,160
1351,65305,1003,4EJA,4TH ST @ JACKSON ST,0,0,"4, 28",New Castle County,100030015002,1556,New Castle,944,36.96,41.46,60.67,368,12.12,11.91,23.65,57,3.96,4.57,4.39,2034831.238,21.90401797,19.96457424,214.896029,543,329,128,20,4374,3959,1773,551,90.51,40.53,12.6,Yes,Yes,Yes,22276.6,5
1352,65359,1010,JS03,JACKSON ST @ 3RD ST,1,0,5,New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,142.9282323,875.3164392,9421.79005,182,155,42,31,4507,4118,1817,583,91.37,40.32,12.94,Yes,Yes,Yes,22953.96,15
1353,65567,3863,WEBC,WEST ST @ BARCLAYS WB,0,0,12,New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,136.4605444,833.8593376,8975.551308,48,41,11,8,973,756,315,73,77.7,32.37,7.5,Yes,Yes,Yes,4955.45,15
1354,66882,1313,9EDU,9TH ST @ DUPONT ST,0,0,8,New Castle County,100030015002,1556,New Castle,944,36.96,41.46,60.67,368,12.12,11.91,23.65,57,3.96,4.57,4.39,2034831.238,36.63495395,44.84648559,482.7216225,52,32,12,2,2498,1188,299,111,47.56,11.97,4.44,Yes,Yes,No,12722.21,5
1355,66942,3397,DUW9,DUPONT ST @ W 9TH ST,0,0,28,New Castle County,100030014002,1477,New Castle,906,36.96,41.46,61.34,181,12.12,11.91,13.14,85,5.81,4.57,4.39,2621584.71,46.04615,66.99943217,721.1730011,1302,798,160,75,2418,1057,280,99,43.71,11.58,4.09,Yes,No,No,12314.77,1602
1356,66963,3885,DS10,DUPONT ST @ 10TH ST,0,0,28,New Castle County,100030014002,1477,New Castle,906,36.96,41.46,61.34,181,12.12,11.91,13.14,85,5.81,4.57,4.39,2621584.71,37.41663644,57.49989537,618.921247,956,586,117,55,2297,830,260,77,36.13,11.32,3.35,No,No,No,11698.52,1602
1357,66975,3423,DS7S,DUPONT ST @ 7TH ST,0,0,28,New Castle County,100030014002,1477,New Castle,906,36.96,41.46,61.34,181,12.12,11.91,13.14,85,5.81,4.57,4.39,2621584.71,53.19984897,128.1494624,1379.383816,1452,891,178,84,3350,2473,536,244,73.82,16,7.28,Yes,Yes,Yes,17061.41,1602
1358,67837,84,4WMO,4TH ST @ MONROE ST,1,0,"4, 5, 28",New Castle County,100030021002,994,New Castle,975,36.96,41.46,98.09,320,12.12,11.91,32.45,103,11.08,4.57,4.39,1914624.714,176.5797094,1643.746769,17693.07219,830,814,267,86,3806,3517,1704,403,92.41,44.77,10.59,Yes,Yes,Yes,19383.8,202
1359,68065,85,4WLI,4TH ST @ LINCOLN ST,0,0,4,New Castle County,100030024003,1175,New Castle,873,36.96,41.46,74.3,293,12.12,11.91,24.94,228,20.14,4.57,4.39,3626119.706,129.9555355,471.3197842,5073.223642,420,312,105,81,3000,2369,475,259,78.97,15.83,8.63,Yes,Yes,Yes,15278.87,745
1360,68338,995,4ESC,4TH ST @ SCOTT ST,0,0,4,New Castle County,100030025003,857,New Castle,394,36.96,41.46,45.97,29,12.12,11.91,3.38,11,1.35,4.57,4.39,1662591.92,0.8380706851,0.02682130505,0.28870097,174,80,6,2,3308,2707,567,289,81.83,17.14,8.74,Yes,Yes,Yes,16847.51,82
1361,68375,241,4EBR,4TH ST @ BROOM ST,0,0,"4, 28",New Castle County,100030023001,948,New Castle,935,36.96,41.46,98.63,276,12.12,11.91,29.11,128,14.73,4.57,4.39,873011.9382,64.54997159,190.5649355,2051.215689,948,935,276,128,4486,4008,1313,546,89.34,29.27,12.17,Yes,Yes,Yes,22847.01,4
1362,69044,3251,WEWA,WEST ST CONNECT @ WATER ST,0,0,12,New Castle County,100030026002,872,New Castle,744,36.96,41.46,85.32,199,12.12,11.91,22.82,147,18.35,4.57,4.39,1516199.589,99.93291018,361.1932255,3887.835971,34,29,8,6,983,771,319,74,78.43,32.45,7.53,Yes,Yes,Yes,5006.38,15
1363,69598,1093,PWDU,PENNSYLVANIA AVE @ DUPONT ST,0,0,"6, 20, 52",New Castle County,100030013002,607,New Castle,39,36.96,41.46,6.43,9,12.12,11.91,1.5,3,0.58,4.57,4.39,3359582.543,52.67086411,156.1857825,1681.163047,10,1,0,0,2257,426,256,28,18.87,11.34,1.24,No,No,No,11494.81,434
1364,69621,3422,DS11,DUPONT ST @ 11TH ST,0,0,28,New Castle County,100030012002,907,New Castle,115,36.96,41.46,12.68,74,12.12,11.91,8.16,0,0,4.57,4.39,2453771.014,44.95411544,92.75233193,998.3737983,468,59,38,0,2229,587,250,49,26.33,11.22,2.2,No,No,No,11352.2,739
1365,69689,1297,8WSC,8TH ST @ SCOTT ST,0,0,8,New Castle County,100030024001,950,New Castle,670,36.96,41.46,70.53,51,12.12,11.91,5.37,0,0,4.57,4.39,1620482.341,11.57459014,5.509173434,59.30001212,326,230,18,0,2837,1779,356,153,62.71,12.55,5.39,Yes,Yes,Yes,14448.72,67
1366,70622,1312,9ESC,9TH ST @ SCOTT ST,0,0,8,New Castle County,100030014002,1477,New Castle,906,36.96,41.46,61.34,181,12.12,11.91,13.14,85,5.81,4.57,4.39,2621584.71,5.025549833,1.119665738,12.05193349,1281,786,157,74,2447,1176,271,102,48.06,11.07,4.17,Yes,No,No,12462.47,1602
1367,70675,3400,CLPA,CLAYTON ST @ PENNSYLVANIA AVE,0,0,28,New Castle County,100030014002,1477,New Castle,906,36.96,41.46,61.34,181,12.12,11.91,13.14,85,5.81,4.57,4.39,2621584.71,19.8145037,20.44996318,220.1206912,150,92,18,9,2346,488,284,39,20.8,12.11,1.66,No,Yes,No,11948.08,1602
1368,71722,89,LN04,LINCOLN ST @ 4TH ST,1,1,6,New Castle County,100030024003,1175,New Castle,873,36.96,41.46,74.3,293,12.12,11.91,24.94,228,20.14,4.57,4.39,3626119.706,132.0779448,758.4826912,8164.207083,427,317,106,83,2984,2351,478,258,78.79,16.02,8.65,Yes,Yes,Yes,15197.39,745
1369,72077,960,4WSC,4TH ST @ SCOTT ST,0,0,4,New Castle County,100030025003,857,New Castle,394,36.96,41.46,45.97,29,12.12,11.91,3.38,11,1.35,4.57,4.39,1662591.92,19.73834945,19.48381927,209.7212463,136,63,5,2,3385,2791,589,297,82.45,17.4,8.77,Yes,Yes,Yes,17239.66,82
1370,73846,1092,PWCL,PENNSYLVANIA AVE @ CLAYTON ST,0,0,"6, 20, 52",New Castle County,100030015001,560,New Castle,149,36.96,41.46,26.61,58,12.12,11.91,10.36,29,5.44,4.57,4.39,2398514.978,144.0132586,551.4420769,5935.649373,128,34,13,7,2332,443,284,36,19,12.18,1.54,No,Yes,No,11876.78,302
1371,73847,1264,PECL,PENNSYLVANIA AVE @ CLAYTON ST,0,0,"6, 20, 52",New Castle County,100030015001,560,New Castle,149,36.96,41.46,26.61,58,12.12,11.91,10.36,29,5.44,4.57,4.39,2398514.978,144.0132586,551.4420769,5935.649373,116,31,12,6,2337,468,282,36,20.03,12.07,1.54,No,Yes,No,11902.24,302
1372,176271,2206,NN12,NORTHEAST BLVD @ 12TH ST,0,0,4,New Castle County,100030030023,2393,New Castle,1825,36.96,41.46,76.26,166,12.12,11.91,22.55,44,1.87,4.57,4.39,6865405.919,390.8752702,7284.923508,78413.95038,779,594,54,14,1883,1661,522,15,88.21,27.72,0.8,Yes,Yes,No,9590.04,235
1373,176272,2210,NN25,NORTHEAST BLVD @ 25TH ST,0,0,4,New Castle County,100030030022,755,New Castle,755,36.96,41.46,100,455,12.12,11.91,62.07,0,0,4.57,4.39,2551408.238,264.2606343,1806.328032,19443.07535,668,668,402,0,1719,1706,746,2,99.24,43.4,0.12,Yes,Yes,No,8754.8,225
1374,176273,76,NN27,NORTHEAST BLVD @ 27TH ST,0,0,"4, 14",New Castle County,100030030022,755,New Castle,755,36.96,41.46,100,455,12.12,11.91,62.07,0,0,4.57,4.39,2551408.238,10.33090103,3.6192565,38.95719691,472,472,284,0,1569,1553,677,5,98.98,43.15,0.32,Yes,Yes,No,7990.85,225
